id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
0,0.711,0.884,9,-5.396,1,0.1989999999999999,0.004,0.442,0.0798,0.206,145.02200000000005,audio_features,398897,4,,Psytrance New Releases 2020,Psytrance New Releases 2020 
1,0.703,0.669,11,-4.888,1,0.185,0.304,0.0,0.0996,0.277,191.81,audio_features,213793,4,WXRLDTOUR,, WXRLDTOUR
2,0.772,0.948,6,-6.441,0,0.0376,0.0002839999999999,0.919,0.0848,0.0907,133.999,audio_features,411086,5,,Dark Techno Rave,Dark Techno Rave 
3,0.8420000000000001,0.531,7,-13.233,1,0.54,0.307,0.0,0.435,0.638,157.976,audio_features,214177,4,Different,, Different
4,0.466,0.951,9,-4.217,0,0.0813,0.00745,0.00624,0.115,0.1639999999999999,174.09599999999998,audio_features,226407,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
5,0.8540000000000001,0.569,5,,0,0.106,0.0609,0.0816,0.1,0.294,160.03,audio_features,205040,4,Praise The Lord (Da Shine) (feat. Skepta),, Praise The Lord (Da Shine) (feat. Skepta)
6,0.8,0.775,0,,1,0.0634,0.000192,0.41,0.192,0.715,121.997,audio_features,188852,4,,Tech House 2020 - Best of Techno,Tech House 2020 - Best of Techno 
7,0.476,0.843,3,-7.284,1,0.0353,0.00226,0.6859999999999999,0.14,0.186,137.939,audio_features,227840,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
8,0.457,0.912,7,-9.629,1,0.0495,0.00128,0.846,0.1169999999999999,0.122,139.974,audio_features,542227,4,,Best of Trance,Best of Trance 
9,0.755,0.948,2,-7.273,1,0.0476,0.2339999999999999,0.914,0.128,0.2739999999999999,129.00799999999998,audio_features,483722,4,,Techno,Techno 
10,0.654,0.753,11,,0,0.395,0.303,8.08e-05,0.13,0.371,110.722,audio_features,723573,5,"Sing About Me, I'm Dying Of Thirst",," Sing About Me, I'm Dying Of Thirst"
11,0.508,0.987,10,-1.658,1,0.35,0.0233,0.225,0.149,0.34,150.392,audio_features,224000,4,,Heavy Hitters,Heavy Hitters 
12,0.467,0.848,9,-3.063,0,0.0716,0.0617,0.0,0.29,0.674,170.03599999999997,audio_features,205752,4,But It's Better If You Do,, But It's Better If You Do
13,0.537,0.906,8,-1.167,0,0.0651,0.133,0.0187,0.319,0.504,173.898,audio_features,215172,4,,Fingah Pistols!,Fingah Pistols! 
14,0.546,0.97,1,-6.234,1,0.198,0.00277,0.218,0.118,0.0389,137.996,audio_features,502666,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
15,0.8859999999999999,0.662,7,-8.026,1,0.3720000000000001,0.0617,0.0,0.0818,0.72,150.031,audio_features,217652,4,Spot the Difference,, Spot the Difference
16,0.856,0.914,10,-8.793,0,0.0555,2.24e-05,0.938,0.0439,0.604,124.997,audio_features,414730,4,,Tech House Elrow Secrets,Tech House Elrow Secrets 
